"","Units","scenario","region","subresource","year","value","rundate"
"1","km^3","Reference","Africa_Eastern","groundwater grade hist",1975,0,2024-02-05 11:54:21
"2","km^3","Reference","Africa_Eastern","groundwater grade hist",1990,0,2024-02-05 11:54:21
"3","km^3","Reference","Africa_Eastern","groundwater grade hist",2005,0,2024-02-05 11:54:21
"4","km^3","Reference","Africa_Eastern","groundwater grade hist",2010,1.93182e-05,2024-02-05 11:54:21
"5","km^3","Reference","Africa_Eastern","groundwater grade hist",2015,0.08793662172,2024-02-05 11:54:21
"6","km^3","Reference","Africa_Eastern","groundwater grade hist",2020,0.091941077,2024-02-05 11:54:21
"7","km^3","Reference","Africa_Eastern","groundwater grade hist",2025,0.004434981,2024-02-05 11:54:21
"8","km^3","Reference","Africa_Eastern","groundwater grade hist",2030,0,2024-02-05 11:54:21
"9","km^3","Reference","Africa_Eastern","groundwater grade hist",2035,0,2024-02-05 11:54:21
"10","km^3","Reference","Africa_Eastern","groundwater grade hist",2040,0,2024-02-05 11:54:21
"11","km^3","Reference","Africa_Eastern","groundwater grade hist",2045,0,2024-02-05 11:54:21
"12","km^3","Reference","Africa_Eastern","groundwater grade hist",2050,0,2024-02-05 11:54:21
"13","km^3","Reference","Africa_Eastern","groundwater grade hist",2055,0,2024-02-05 11:54:21
"14","km^3","Reference","Africa_Eastern","groundwater grade hist",2060,0,2024-02-05 11:54:21
"15","km^3","Reference","Africa_Eastern","groundwater grade hist",2065,0,2024-02-05 11:54:21
"16","km^3","Reference","Africa_Eastern","groundwater grade hist",2070,0,2024-02-05 11:54:21
"17","km^3","Reference","Africa_Eastern","groundwater grade hist",2075,0,2024-02-05 11:54:21
"18","km^3","Reference","Africa_Eastern","groundwater grade hist",2080,0,2024-02-05 11:54:21
"19","km^3","Reference","Africa_Eastern","groundwater grade hist",2085,0,2024-02-05 11:54:21
"20","km^3","Reference","Africa_Eastern","groundwater grade hist",2090,0,2024-02-05 11:54:21
"21","km^3","Reference","Africa_Eastern","groundwater grade hist",2095,0,2024-02-05 11:54:21
"22","km^3","Reference","Africa_Eastern","groundwater grade hist",2100,0,2024-02-05 11:54:21
"23","km^3","Reference","Africa_Eastern","groundwater grade1",1975,0,2024-02-05 11:54:21
"24","km^3","Reference","Africa_Eastern","groundwater grade1",1990,0,2024-02-05 11:54:21
"25","km^3","Reference","Africa_Eastern","groundwater grade1",2005,0,2024-02-05 11:54:21
"26","km^3","Reference","Africa_Eastern","groundwater grade1",2010,0,2024-02-05 11:54:21
"27","km^3","Reference","Africa_Eastern","groundwater grade1",2015,0,2024-02-05 11:54:21
"28","km^3","Reference","Africa_Eastern","groundwater grade1",2020,0,2024-02-05 11:54:21
"29","km^3","Reference","Africa_Eastern","groundwater grade1",2025,1.74289,2024-02-05 11:54:21
"30","km^3","Reference","Africa_Eastern","groundwater grade1",2030,11.5497,2024-02-05 11:54:21
"31","km^3","Reference","Africa_Eastern","groundwater grade1",2035,19.6013,2024-02-05 11:54:21
"32","km^3","Reference","Africa_Eastern","groundwater grade1",2040,26.8594,2024-02-05 11:54:21
"33","km^3","Reference","Africa_Eastern","groundwater grade1",2045,14.6402,2024-02-05 11:54:21
"34","km^3","Reference","Africa_Eastern","groundwater grade1",2050,17.2745,2024-02-05 11:54:21
"35","km^3","Reference","Africa_Eastern","groundwater grade1",2055,18.189498,2024-02-05 11:54:21
"36","km^3","Reference","Africa_Eastern","groundwater grade1",2060,1.03973,2024-02-05 11:54:21
"37","km^3","Reference","Africa_Eastern","groundwater grade1",2065,1.47386,2024-02-05 11:54:21
"38","km^3","Reference","Africa_Eastern","groundwater grade1",2070,1.86638,2024-02-05 11:54:21
"39","km^3","Reference","Africa_Eastern","groundwater grade1",2075,2.1995,2024-02-05 11:54:21
"40","km^3","Reference","Africa_Eastern","groundwater grade1",2080,2.46578,2024-02-05 11:54:21
